,BIN,Zip_code,Borough,Status,Number of DWT,Activity_Type,Activity_Year,Violation_Code,Law_Section,Violation_Text,Compliance_Year,Date_of_Occurrence,Summons_Number,BBL_x,Longitude,Latitude,Community_Board,Council_District,Census_Tract,NTA_Code,ADDRESS_NORM_x,BOROUGH,ZIP,ADDRESS_NORM_y,CONFIRMATION_NUM,REPORTING_YEAR,TANK_NUM,INSPECTION_DATE,SI_RESULT_SEDIMENT,SI_RESULT_BIOLOGICAL_GROWTH,SI_RESULT_DEBRIS_INSECTS,SI_RESULT_RODENT_BIRD,COLIFORM,ECOLI,LATITUDE,LONGITUDE,COMMUNITY_BOARD,COUNCIL_DISTRICT,CENSUS_TRACT,BBL_y,NTA,BATCH_DATE,_merge
2979,1046778,10028,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1014950004,-73.96156,40.77995,108,4,14200,MN0802,1025 fifth avenue,MANHATTAN,10028,1025 fifth avenue,WTI9101530409,2020,1,8/18/20,Violation,Meets standards,Meets standards,Meets standards,Meets standards,Meets standards,40.77995,-73.96156,8,4,142,1014950004,Upper East Side-Carnegie Hill,7/4/25 12:15,both
2980,1046787,10028,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1014950049,-73.959426,40.779384,108,4,14200,MN0802,40 east 84 street,MANHATTAN,10028,40 east 84th street,WTI4531668761,2021,1,11/29/21,Violation,Meets standards,Meets standards,Meets standards,Meets standards,Meets standards,40.779384,-73.959426,8,4,142,1014950049,Upper East Side-Carnegie Hill,7/4/25 12:15,both
2997,1046833,10028,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1014970034,-73.95757,40.779685,108,4,15001,MN0802,1020 park avenue,MANHATTAN,10028,1020 park avenue,WTI3981726900,2020,1,10/28/20,Violation,Meets standards,Meets standards,Meets standards,Meets standards,Meets standards,40.779685,-73.95757,8,4,15001,1014970034,Upper East Side-Carnegie Hill,7/4/25 12:15,both
3012,1046861,10028,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1014980069,-73.959988,40.782107,108,4,15002,MN0802,1056 fifth avenue,MANHATTAN,10028,1056 fifth avenue,WTI7980345404,2020,1,6/24/20,Violation,Meets standards,Violation,Meets standards,Meets standards,Meets standards,40.782107,-73.959988,8,4,15002,1014980069,Upper East Side-Carnegie Hill,7/4/25 12:15,both
3026,1046952,10128,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1015000015,-73.95855,40.782458,108,4,15002,MN0802,19 east 88 street,MANHATTAN,10128,19 east 88th street,WTI7877143108,2023,1,7/20/23,Violation,Meets standards,Meets standards,Meets standards,Meets standards,Meets standards,40.782458,-73.95855,8,4,15002,1015000015,Upper East Side-Carnegie Hill,7/4/25 12:15,both
3027,1046953,10128,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1015000020,-73.95741,40.78198,108,4,15002,MN0802,47 east 88 street,MANHATTAN,10128,47 east 88th street,WTI3885353468,2021,1,4/20/21,Violation,Violation,Meets standards,Meets standards,Meets standards,Meets standards,40.78198,-73.95741,8,4,15002,1015000020,Upper East Side-Carnegie Hill,7/4/25 12:15,both
3028,1046956,10128,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1015000040,-73.955976,40.781872,108,4,15002,MN0802,1088 park avenue,MANHATTAN,10128,1088 park avenue,WTI1099480220,2024,1,7/17/24,Violation,Meets standards,Meets standards,Meets standards,Meets standards,Meets standards,40.781872,-73.955976,8,4,15002,1015000040,Upper East Side-Carnegie Hill,7/4/25 12:15,both
3046,1047074,10128,MANHATTAN,Active,2,Self-Reported Annual Inspection,2023,,,,2023,,,1015040031,-73.954797,40.784254,108,5,16001,MN0802,1160 park avenue,MANHATTAN,10128,1160 park avenue,WTI3328879333,2024,1,8/27/24,Violation,Meets standards,Meets standards,Meets standards,Meets standards,Meets standards,40.784254,-73.954797,8,4,16001,1015040031,Upper East Side-Carnegie Hill,7/4/25 12:15,both
3048,1047101,10128,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1015050001,-73.95697,40.786231,108,5,16001,MN0802,1120 fifth avenue,MANHATTAN,10128,1120 fifth avenue,WTI7099888698,2021,1,8/4/21,Violation,Meets standards,Meets standards,Meets standards,Meets standards,Meets standards,40.786231,-73.95697,8,4,16001,1015050001,Upper East Side-Carnegie Hill,7/4/25 12:15,both
3057,1047431,10128,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1015070033,-73.95298,40.785977,108,5,16001,MN0802,1220 park avenue,MANHATTAN,10128,1220 park avenue,WTI9872394838,2021,1,6/22/21,Violation,Meets standards,Meets standards,Meets standards,Meets standards,Meets standards,40.785977,-73.95298,8,4,16001,1015070033,Upper East Side-Carnegie Hill,7/4/25 12:15,both
3072,1047495,10075,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1015080072,-73.960233,40.776003,108,4,14000,MN0802,911 park avenue,MANHATTAN,10075,911 park avenue,WTI7857307926,2020,1,11/16/20,Violation,Meets standards,Meets standards,Meets standards,Meets standards,Meets standards,40.776003,-73.960233,8,4,140,1015080072,Upper East Side-Carnegie Hill,7/4/25 12:15,both
3097,1047653,10028,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1015127502,-73.955232,40.777129,108,4,14000,MN0802,1474 third avenue,MANHATTAN,10028,1474 third avenue,WTI2975802410,2021,1,9/22/21,Violation,Meets standards,Meets standards,Meets standards,Meets standards,Meets standards,40.777129,-73.955232,8,5,140,1015127502,Upper East Side-Carnegie Hill,7/4/25 12:15,both
3101,1047663,10028,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1015120062,-73.957401,40.77853,108,4,14000,MN0802,114 east 84th street,MANHATTAN,10028,114 east 84th street,WTI1165412092,2021,1,8/24/21,Violation,Meets standards,Meets standards,Meets standards,Meets standards,Meets standards,40.77853,-73.957401,8,4,140,1015120062,Upper East Side-Carnegie Hill,7/4/25 12:15,both
3102,1047665,10028,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1015120070,-73.9583,40.778662,108,4,14000,MN0802,993 park avenue,MANHATTAN,10028,993 park avenue,WTI2983216993,2024,1,8/14/24,Violation,Meets standards,Meets standards,Meets standards,Meets standards,Meets standards,40.778662,-73.9583,8,4,140,1015120070,Upper East Side-Carnegie Hill,7/4/25 12:15,both
3113,1047926,10028,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1015140001,-73.957249,40.779414,108,4,14801,MN0802,1021 park avenue,MANHATTAN,10028,1021 park avenue,WTI0723684667,2022,1,6/7/22,Violation,Meets standards,Meets standards,Meets standards,Meets standards,Meets standards,40.779414,-73.957249,8,4,14801,1015140001,Upper East Side-Carnegie Hill,7/4/25 12:15,both
3114,1047928,10028,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1015140008,-73.957094,40.779252,108,4,14801,MN0802,111 east 85 street,MANHATTAN,10028,111 east 85th street,WTI2179958267,2021,1,9/29/21,Violation,Meets standards,Meets standards,Meets standards,Meets standards,Meets standards,40.779252,-73.957094,8,4,14801,1015140008,Upper East Side-Carnegie Hill,7/4/25 12:15,both
3174,1048523,10075,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1015267501,-73.956454,40.774832,108,5,13800,MN0803,201 east 80 street,MANHATTAN,10075,201 east 80th street,WTI1876798702,2020,1,6/30/20,Violation,Meets standards,Meets standards,Meets standards,Meets standards,Meets standards,40.774832,-73.956454,8,5,138,1015267501,Yorkville,7/4/25 12:15,both
3185,1048787,10028,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1015320001,-73.953725,40.778721,108,5,14602,MN0803,201 east 86th street,MANHATTAN,10028,201 east 86th street,WTI8320363906,2024,1,9/24/24,Violation,Meets standards,Meets standards,Meets standards,Meets standards,Meets standards,40.778688,-73.953642,8,5,14602,1015320001,Yorkville,7/4/25 12:15,both
3196,1049250,10075,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1015420014,-73.954289,40.773025,108,5,13800,MN0803,325 east 79 street,MANHATTAN,10075,325 east 79th street,WTI7037166530,2020,1,11/4/20,Violation,Meets standards,Meets standards,Meets standards,Meets standards,Meets standards,40.773025,-73.954289,8,5,138,1015420014,Yorkville,7/4/25 12:15,both
3256,1051198,10028,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,AH7A,24RCNY 31-02(a),Failure to submit report of previous year‚Äôs inspection results by January 15 of the following year,2023,2/26/24,871306435,1015800023,-73.946129,40.773093,108,5,13604,MN0803,80 east end avenue,MANHATTAN,10028,80 east end avenue,WTI2796632515,2021,1,12/7/21,Violation,Meets standards,Meets standards,Meets standards,Meets standards,Meets standards,40.773093,-73.946129,8,5,136,1015800023,Yorkville,7/4/25 12:15,both
3261,1051245,10028,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1015820023,-73.945518,40.774474,108,5,14401,MN0803,120 east end avenue,MANHATTAN,10028,120 east end avenue,WTI1374769686,2020,1,7/6/20,Violation,Meets standards,Meets standards,Meets standards,Meets standards,Meets standards,40.774474,-73.945518,8,5,14401,1015820023,Yorkville,7/4/25 12:15,both
3281,1051385,10028,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1015900030,-73.94502,40.773299,108,5,13601,MN0803,10 gracie square,MANHATTAN,10028,10 gracie square,WTI1449238140,2022,1,10/26/22,Violation,Meets standards,Meets standards,Meets standards,Meets standards,Meets standards,40.773299,-73.94502,8,5,136,1015900030,Yorkville,7/4/25 12:15,both
3283,1051388,10028,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1015900042,-73.945558,40.773538,108,5,13601,MN0803,1 gracie square,MANHATTAN,10028,1 gracie square,WTI2988185882,2024,1,4/17/24,Violation,Meets standards,Meets standards,Meets standards,Meets standards,Meets standards,40.773538,-73.945558,8,5,136,1015900042,Yorkville,7/4/25 12:15,both
3284,1051389,10028,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1015900044,-73.945212,40.773384,108,5,13601,MN0803,7 gracie square,MANHATTAN,10028,7 gracie square,WTI3934048957,2023,1,7/5/23,Violation,Meets standards,Meets standards,Meets standards,Meets standards,Meets standards,40.773384,-73.945212,8,5,136,1015900044,Yorkville,7/4/25 12:15,both
3309,1052015,10029,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1016340003,-73.947428,40.792741,111,8,17200,MN1101,105 east 106 street,MANHATTAN,10029,105 east 106 street,WTI7583189407,2020,1,7/26/20,Violation,Meets standards,Meets standards,Meets standards,Meets standards,Meets standards,40.792741,-73.947428,11,8,172,1016340003,East Harlem South,7/4/25 12:15,both
3310,1052015,10029,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1016340003,-73.947428,40.792741,111,8,17200,MN1101,105 east 106 street,MANHATTAN,10029,105 e 106th st,WTI6277148944,2021,1,7/28/21,Violation,Meets standards,Meets standards,Meets standards,Meets standards,Meets standards,40.792741,-73.947428,11,8,172,1016340003,East Harlem South,7/4/25 12:15,both
3311,1052015,10029,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1016340003,-73.947428,40.792741,111,8,17200,MN1101,105 east 106 street,MANHATTAN,10029,105 east 106th street,WTI7226908535,2022,1,7/24/22,Violation,Meets standards,Meets standards,Meets standards,Meets standards,Meets standards,40.792741,-73.947428,11,8,172,1016340003,East Harlem South,7/4/25 12:15,both
3501,1059410,10031,Manhattan,Active,2,Self-Reported Annual Inspection,2021,AH7A,24RCNY 31-02(a),Failure to submit report of previous year‚Äôs inspection results by January 15 of the following year,2021,1/24/22,,1019570100,-73.949921,40.819574,109,9,21703,MN0902,181 convent avenue,MANHATTAN,10031,181 convent avenue,WTI6441268415,2020,1,10/15/20,Violation,Meets standards,Meets standards,Meets standards,Meets standards,Meets standards,40.819574,-73.949921,9,9,21703,1019570100,Manhattanville,7/4/25 12:15,both
3603,1067716,10014,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1006247503,-74.004561,40.737539,102,3,7700,MN0203,302 west 12 street,MANHATTAN,10014,302 west 12th street,WTI9853814283,2022,1,7/27/22,Violation,Meets standards,Meets standards,Meets standards,Meets standards,Meets standards,40.737539,-74.004561,2,3,77,1006247503,West Village,7/4/25 12:15,both
3630,1070721,10023,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1011587505,-73.984565,40.776775,107,6,15501,MN0701,170 west end avenue,MANHATTAN,10023,170 west end avenue,WTI0836421753,2021,1,10/27/21,Violation,Meets standards,Meets standards,Meets standards,Meets standards,Meets standards,40.776775,-73.984565,7,6,155,1011587505,Lincoln Square,7/4/25 12:15,both
3671,1074157,10029,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1016090001,-73.952448,40.792438,111,8,16800,MN1101,1220 fifth avenue,MANHATTAN,10029,1220 fifth avenue,WTI6586276748,2021,1,5/5/21,Violation,Violation,Meets standards,Meets standards,Meets standards,Meets standards,40.792438,-73.952448,11,8,168,1016090001,East Harlem South,7/4/25 12:15,both
3715,1076225,10023,Manhattan,Active,4,NYC Health Department Audit & Inspection,2021,AH7E,NYCHC 141.07(c),Failure to provide results of drinking water tank inspection within five business days after receipt of Department‚Äôs request.,2020,12/27/21,871261280,1011157501,-73.9804,40.770148,107,6,14900,MN0701,25 central park west,MANHATTAN,10023,25 central park west,WTI3995415879,2020,1,7/10/20,Violation,Meets standards,Meets standards,Meets standards,Meets standards,Meets standards,40.770148,-73.9804,7,6,149,1011157501,Lincoln Square,7/4/25 12:15,both
3731,1076286,10065,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1013817503,-73.967296,40.768391,108,4,12200,MN0802,44 east 67 street,MANHATTAN,10065,44 east 67th street,WTI7777679836,2022,1,10/24/22,Violation,Meets standards,Meets standards,Meets standards,Meets standards,Meets standards,40.768391,-73.967296,8,4,122,1013817503,Upper East Side-Carnegie Hill,7/4/25 12:15,both
3732,1076290,10075,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1013920070,-73.964418,40.776035,108,4,14200,MN0802,965 fifth avenue,MANHATTAN,10075,965 fifth avenue,WTI0641876318,2023,1,7/5/23,Violation,Meets standards,Meets standards,Meets standards,Meets standards,Meets standards,40.776035,-73.964418,8,4,142,1013920070,Upper East Side-Carnegie Hill,7/4/25 12:15,both
3769,1077512,10002,Manhattan,Active,2,Self-Reported Annual Inspection,2021,,,,2021,,,1002550001,-73.991924,40.712488,103,1,600,MN0301,160 madison street,MANHATTAN,10002,160 madison street,WTI0692171448,2020,1,10/21/20,Meets standards,Violation,Meets standards,Meets standards,Meets standards,Meets standards,40.712488,-73.991924,3,1,6,1002550001,Lower East Side,7/4/25 12:15,both
3794,1077930,10011,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1005760025,-73.995847,40.735217,102,2,6300,MN0202,37 west 12 street,MANHATTAN,10011,37 west 12th street,WTI6680221061,2022,1,12/1/22,Violation,Meets standards,Meets standards,Meets standards,Meets standards,Meets standards,40.735217,-73.995847,2,3,63,1005760025,West Village,7/4/25 12:15,both
3828,1078858,10029,Manhattan,Active,2,Self-Reported Annual Inspection,2022,,,,2022,,,1016130023,-73.947434,40.794429,111,8,17401,MN1101,70 east 108 street,MANHATTAN,10029,70 east 108th street,WTI3538482346,2020,1,10/6/20,Meets standards,Meets standards,Meets standards,Violation,Meets standards,Meets standards,40.794429,-73.947434,11,8,17401,1016130023,East Harlem South,7/4/25 12:15,both
3839,1079000,10013,Manhattan,Active,2,Self-Reported Annual Inspection,2021,,,,2021,,,1001670001,-74.001425,40.716084,101,1,2901,MN0102,100 centre street,MANHATTAN,10013,100 centre street,WTI2165831892,2021,1,12/5/21,Violation,Meets standards,Violation,Meets standards,Meets standards,Meets standards,40.716084,-74.001425,1,1,29,1001670001,Chinatown,7/4/25 12:15,both
3926,1080707,10029,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1016620001,-73.939208,40.796689,111,8,18000,MN1102,230 east 115 street,MANHATTAN,10029,230 east 115th street,WTI6137520645,2020,1,9/30/20,Meets standards,Meets standards,Violation,Meets standards,Meets standards,Meets standards,40.796689,-73.939208,11,8,180,1016620001,East Harlem North,7/4/25 12:15,both
4042,1082723,10024,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1012107502,-73.977623,40.783734,107,6,16500,MN0702,186 west   80 street,MANHATTAN,10024,186 west 80th street,WTI4118011774,2021,1,10/2/21,Violation,Meets standards,Meets standards,Meets standards,Meets standards,Meets standards,40.783674,-73.977478,7,6,165,1012107502,Upper West Side,7/4/25 12:15,both
4151,1084303,10024,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1012317501,-73.97751,40.786199,107,6,17100,MN0702,225 west 83 street,MANHATTAN,10024,225 west 83rd street,WTI6844442424,2023,1,7/18/23,Violation,Meets standards,Meets standards,Meets standards,Meets standards,Meets standards,40.786199,-73.97751,7,6,171,1012317501,Upper West Side,7/4/25 12:15,both
4165,1084673,10019,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1012720026,-73.975211,40.762621,105,4,11201,MN0502,13 west 56 street,MANHATTAN,10019,15 west 56th street,WTI7792919211,2021,1,2/11/21,Violation,Meets standards,Violation,Violation,Meets standards,Meets standards,40.76264,-73.975258,5,4,11201,1012720026,Midtown-Midtown South,7/4/25 12:15,both
4176,1085105,10024,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1012500067,-73.978061,40.791999,107,6,17500,MN0702,175 riverside drive,MANHATTAN,10024,175 riverside drive,WTI9566891133,2022,1,8/23/22,Violation,Meets standards,Meets standards,Meets standards,Meets standards,Meets standards,40.791949,-73.978176,7,6,175,1012500067,Upper West Side,7/4/25 12:15,both
4213,1085748,10007,MANHATTAN,Active,2,Self-Reported Annual Inspection,2023,,,,2023,,,1001600021,-74.002503,40.714467,101,1,2901,MN0102,60 centre street,MANHATTAN,10007,60 centre street,WTI4217862121,2020,2,12/19/20,Violation,Meets standards,Violation,Meets standards,Meets standards,Meets standards,40.714467,-74.002503,1,1,29,1001600021,Chinatown,7/4/25 12:15,both
4342,1087665,10128,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1015540023,-73.948521,40.780692,108,5,15402,MN0803,333 east 91 street,MANHATTAN,10128,333 east 91st street,WTI4186231308,2024,1,4/8/24,Violation,Meets standards,Meets standards,Meets standards,Meets standards,Meets standards,40.780692,-73.948521,8,5,154,1015540023,Yorkville,7/4/25 12:15,both
4346,1087704,10019,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1011517503,-73.989097,40.77105,107,6,14700,MN0701,555 west 59 street,MANHATTAN,10019,555 west 59th street,WTI8413036645,2022,1,11/10/22,Violation,Meets standards,Meets standards,Meets standards,Meets standards,Meets standards,40.771063,-73.989133,7,6,147,1011517503,Lincoln Square,7/4/25 12:15,both
4436,1089507,10022,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1013477501,-73.965889,40.757851,106,4,10801,MN0604,300 east 55 street,MANHATTAN,10022,300 east 55th street,WTI4253667701,2020,1,9/22/20,Violation,Meets standards,Meets standards,Meets standards,Meets standards,Meets standards,40.757851,-73.965889,6,5,108,1013477501,Turtle Bay-East Midtown,7/4/25 12:15,both
